,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
0,0005aefbb696d34b3424dccd0a0e9fd0,2018-06-20,70 days,1,134.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
1,0015bc9fd2d5395446143e8b215d7c75,2018-06-11,79 days,1,122.99,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
2,0018c09f333634ca9c80d9ff46e43e9c,2018-07-01,59 days,1,42.99,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
3,001df1ee5c36767aa607001ab1a13a06,2018-08-05,24 days,1,29.99,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
4,002554bdf9eb99618d8189c3a89fdd52,2018-08-13,16 days,1,229.0,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
5,0026955706fd4e2fa997f3f4c18d485a,2018-08-20,9 days,1,99.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
6,002905287304e28c0218389269b4759b,2018-07-24,36 days,1,13.47,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
7,002ce108ccf0356ef5c8b1dce3c0ae29,2018-06-06,84 days,1,176.6,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
8,002d597546b2cf44428232c9f237f873,2018-07-23,37 days,1,99.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
9,002ebb669a34b9e79c88efc755e95322,2018-08-11,18 days,1,110.0,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
10,002ef7e55600d44ead53f7c1644e5222,2018-06-19,71 days,1,174.99,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
11,002ff70a5285669011090c077ef929af,2018-08-05,24 days,1,62.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
12,003177b3eeca50af17750f53802c9a09,2018-07-08,52 days,1,110.32,39.00655983812539,45.181705487049,45.18612769567061,2.1562398836807506,At Risk Customers
13,0040a8417928d0d5abd5169cd7877181,2018-06-27,63 days,1,199.99,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
14,004440537b68545ca3c341d7279bc4c0,2018-08-28,1 days,2,79.98,99.78133872915375,94.05297840412345,94.06218394179635,4.7982750179178915,Champions
15,0045ac1c0957bc92e109f71e4941fa49,2018-06-30,60 days,1,139.2,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
16,004df18653e9438571e9d294776a5c5c,2018-06-04,86 days,1,42.0,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
17,0050ee32fbb93383fb0d9e3d8ee89a07,2018-07-23,37 days,1,99.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
18,0058153a752ee674162564afb1191d25,2018-08-17,12 days,1,79.99,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
19,0061937e85c708a41f5d5b24405d0f50,2018-06-27,63 days,1,184.0,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
20,00620f738107803e6c0f6818a7a3b7e3,2018-06-02,88 days,1,124.9,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
21,00624707c8556199de70cac1593e7088,2018-06-21,69 days,2,116.5,21.99993472797885,94.05297840412345,94.06218394179635,3.5019182845649777,New Customers
22,0063913c2f1878cc471de963dc0571c4,2018-08-10,19 days,1,228.0,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
23,0063bdf3bf91260f76973a4af6f9199e,2018-06-05,85 days,1,78.8,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
24,006866a6f9ef10d3a85292859c4deae1,2018-07-30,30 days,1,18.95,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
25,0069f43bfc018147f03b7a0f64fa00bd,2018-07-19,41 days,1,56.1,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
26,006b5498d9494c061f8c2f80a6c2f343,2018-06-10,80 days,1,105.0,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
27,006d7cf1f4f5fb1c805d2d7cacc8049d,2018-06-20,70 days,1,269.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
28,0070e3e36dad141bed98c6dd5b3d1216,2018-06-18,72 days,1,104.99,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
29,007182cdc3e8e2d3d4ce0b00b9004630,2018-07-11,49 days,1,13.99,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
30,00785e4d6fd1ab53e7de20c730c070f1,2018-06-10,80 days,1,110.32,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
31,0078867a1043bd408c6134cf5ca1bbf5,2018-06-20,70 days,1,66.99,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
32,00791d8bb3acb245dc0b865656e18fff,2018-08-21,8 days,2,89.9,94.81413791978068,94.05297840412345,94.06218394179635,4.715488337761675,Champions
33,0086b541a59fa554e7953e2d3c285285,2018-07-26,34 days,1,35.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
